debate_id,start,end,text,label,gender
007,4728,5051,ألم تسمعي أختي العزيزة بالتطرف الفكري إذن كيف لا نراقب الفكر و هناك تطرف فكري يتجاوزه الإنسان على حد الغير؟ ألم تسمعي بتعدي الحريات و لم تسمعي بالمقولة الشهيرة أن حريتي تنتهي عندما تبدأ حرية الآخرين، الإبداع ألا يوجد هناك إبداع مفرط يضر بالآخرين، كأن أقوم مثلا أنا رسام مبدع برسم صورة لشخص بشكل مسيء أو بشكل كاريكاتيري مسيء,REBUTTAL,M
007,5053,5136,تحدثتي عن الثورة الفرنسية و أنها إرادة للشعوب و أنها ديمقراطية موجودة في ذلك الزمان,RECITATING,M
007,5137,5215,و كأن الإنترنت كان أيام الثورة الفرنسية و ربما تناسيت متى كانت الثورة الفرنسية,REBUTTAL,M
007,5217,5268,الرقابة التي قننتها و قلت بأنها لا تتنافى مع الحرية,RECITATING,M
007,5270,5325,نحن أتينا هنا لنؤكد أن الرقابة لا تتنافى مع الديمقراطية,REBUTTAL,M
007,5327,5477,كثير من حديثك لم تذكري كلمة الإنترنت بل ذكرتها مرتين أو ثلاث مرات و تحدثت بشكل مسهب عن الديمقراطية و ديمقراطية الشعوب و الحاكم و المحكوم تحدثتي في هذا,RECITATING,M
007,5480,5700,نبدأ نحن محاورنا بسرد فكرتي الأولى و التي سأتناول فيها الجانب القانوني و سوف تعقبني زميلتي الثانية و تتناول الجانب الأخلاقي ثم تفند زميلتنا ما لم يفند و تقول ما لم يقال و تذكر ما لم يذكر و ترد على الحجج التي لم يرد عليها,ETHOS,M
007,5702,5715,المحور الأمني,ETHOS,M
007,5717,5797,إخوتي في الموالاة لجنة التحكيم أنتم من تؤمنون بأن الرقابة تتنافى مع الديمقراطية؟,PATHOS,M
007,5798,5870,ألم نسمع جميعا و ألا يوجد في مجتمعنا اليوم بما يسمى بالجرائم الإلكترونية,PATHOS,M
007,5872,6033,الجرائم الإلكترونية التي تفشى صيتها و ذاع صوتها و أصبحت أرقا يؤرق حرية الناس لذلك جاءت الجهات الأمنية المختصة في هذا المجال في مجال الجرائم الإلكترونية لتمنع هذا,CLAIM,M
007,6033,6137,، بماذا تمنعه؟ تمنعه بالرقابة تمنع التعدي على حريات الآخرين من الجرائم الإلكترونية تمنعه بماذا؟ بالرقابة,RATIONAL BACKING,M
007,6139,6258,دائما المجرمون المحترفون في شبكة العنكبوت الإنترنت يتمسكون بهذه الخيوط ليضروا بها غيرهم لذلك أوجدت الجهات الأمنية رقابة,RATIONAL BACKING,M
007,6259,6344,أكرر رقابة تحمي الناس من ماذا؟ من أن تنتهك حقوقهم و تنتهك حرياتهم و تنتهك ديمقراطيتهم,RATIONAL BACKING,M
007,6346,6524,لذلك عندما يكون هناك مجرم مثلا يريد أن ينتهك حساب شخص معين في بنك معين و يبدأ في ممارسة هذا العمل حتى يصل إلى حسابه، الرقابة التي توجد سوف تمنع هذا الفعل الذي يضر بحرية ذلك الشخص,RATIONAL BACKING,M
007,6526,6582,لذلك أوجدت الجهات الأمنية الرقابة حتى تحمي حريات الآخرين,SELF-REPETITION,M
007,6583,6641,حتى لا يفهم الإنسان حريته بشكل خاطئ ليضر غيره و يضر مجتمعه,RATIONAL BACKING,M
007,6641,6679,، الحرية تنتهي عندما تبدأ حرية الآخرين,WARRANT,M
007,6680,6702,لذلك إخوتي في الموالاة,GROUND,M
007,6703,6843,أنتم تقولون بأن الحريات دائما مع الديمقراطية أو أن الحريات دائما مع الرقابة لا تستوي، فكرة أن نترك الأمور على عواهنها و أن لا ندع هناك رقابة,RECITATING,M
007,6844,6925,بل أنا أؤكد و بشدة على أن الرقابة و الديمقراطية وجهان لعملة واحدة لا يفترقان أبدا,CLAIM,M
007,6928,6958,الإرهاب و ما أدرانا ما الإرهاب,PATHOS,M
007,6959,7020,هو الذي أرق الشعوب و هو الذي أصبح الهاجس الذي يكدر صفو حياتنا,PATHOS,M
007,7022,7134,عندما يقوم شخص إرهابي في أي مكان و في أي زمان من انتهاك و من التخطيط لانتهاك حرية ناس أبرياء يريدون الحياة بسلام,RATIONAL BACKING,M
007,7135,7424,لماذا؟ لأنه يظن بأن فكرهم خطأ عندما تحدثت عن الفكر، هو يظن أن إبداعهم في الغناء خطأ، هو يظن أن حرياتهم في أن يلبسوا ما يشاؤوا و في أن يأكلوا ما يشاؤوا و في أن يذهبوا إلى المكان الذين يشاؤون فيه يظنه خطأ فيقوم بماذا؟ بمحاربة هذه الأفكار و الحريات و الإبداع لديهم بأن ينتهك حقوقهم من الإرهاب,RATIONAL BACKING,M
007,7425,7468,و ستقولون ما شأن الإرهاب بالشبكة العنكبوتية,RECITATING,M
007,7470,7561,الإرهاب اليوم يتخذ من الإنترنت سبيلا له لأن الإنترنت هو الطريقة الأمثل لإيصال فكرة الإرهابي,RATIONAL BACKING,M
007,7563,7630,لذلك أوجدنا الرقابة حتى نتصدى لمثل هذه الأفكار المتطرفة من الإرهابي,CLAIM,M
007,7631,7725,و مثل عندما يظن هذا الإرهابي بأنه يحمي معتقده و يحمي دينه و يحمي فكره و يتعدى على حقوق الآخرين,RATIONAL BACKING,M
007,7727,7826,إخوتي في الموالاة دعونا نوجد رقابة على أشياء معينة و هي التي تتعدى حقوق الآخرين تتعدى حريات الآخرين,PATHOS,M
007,7828,7918,مجلسنا الموقر أرجو مراجعة هذا القرار الذي سوف يضر بحريات الآخرين و يضر بديمقراطيات الآخرين,PATHOS,M
007,7919,7927,شكرا لكم,PATHOS,M
007,7967,8023,بسم الله الرحمن الرحيم السلام عليكم و رحمة الله و بركاته,ETHOS,F
007,8025,8096,لجنة التحكيم الموقرة زملائي في فريقي الموالاة و المعارضة جمهورنا الكريم,PATHOS,F
007,8097,8130,السلام عليكم و رحمة الله و بركاته,ETHOS,F
007,8132,8316,جئنا لنؤكد موقفنا و فكرتنا الواضحة و هي أننا لا نريد رقابة على الإنترنت أنها تفرض تلك القيود على الشعب و بالتالي لا مكان للديمقراطية و لا نستطيع أن نطلق على تلك الحكومة بأنها ديمقراطية,TEAM REPETITION,F
007,8318,8379,تحدثت زميلتي عن الجانب النظري و سأتحدث أنا عن الجانب التطبيقي,ETHOS,F
007,8382,8438,بداية سأفند ما ذكره زميلي المتحدث الأول في فريق المعارضة,ETHOS,F
007,8439,8477,و يبدو لي و أن الشمس لا تحتاج إلى دليل,PATHOS,F
007,8478,8545,أنهم يناظرون في موضوع و في خارج إطار تعريف فريقي و تناسوا أننا قننا,ETHOS,F
007,8546,8607,تلك الرقابة و قلنا أنها تلك الرقابة التي تقتل الفكر و الحريات,TEAM REPETITION,F
007,8610,8699,تحدثت عن التطرف الفكري و قلت كيف لا نراقب الفكر و أن هنالك و ما هو حاصل أنه ظهر تطرف فكري,RECITATING,F
007,8700,8734,نحن قلنا فكر و ليس تطرف فكري عزيزي,TEAM REPETITION,F
007,8735,8787,و راجع ما هو تعريف الفكر و ما هو تعريف التطرف الفكري,PATHOS,F
007,8789,8891,قلت أيضا و عدت على زميلتي المتحدثة الأولى عن الثورة الفرنسية و قلت هل هنالك إنترنت في الثورة الفرنسية؟,RECITATING,F
007,8892,8918,تذكر عزيزي و كن منتبها جدا,PATHOS,F
007,8919,8967,أن زميلتي المتحدثة الأولى تحدثت عن الجانب النظري,REBUTTAL,F
007,8968,9031,و سأتناول أنا بالدليل و الحجة و البرهان الجانب التطبيقي لفكرتنا,ETHOS,F
007,9034,9052,إذن أذكركم بفكرتنا,ETHOS,F
007,9053,9142,أننا لا نريد الرقابة على الإنترنت لأنه يفرض قيوده على الشعب و بالتالي لا مكان للديمقراطية,TEAM REPETITION,F
007,9144,9231,و السؤال هنا عندما أبدأ بطرح فكرتي أو بتناول الجانب التطبيقي ما هو المعروض على الإنترنت,ETHOS,F
007,9233,9269,ما هي الأفكار التي تطرح على الإنترنت,ETHOS,F
007,9271,9337,هل هي محاولات إصلاح لا نريد ردعها أم هي إبداعات شباب لا نريد كبتها,PATHOS,F
007,9339,9380,أنتقل لحجتي الأولى و ألخصها في أربع كلمات,ETHOS,F
007,9381,9404,شدة الضغط تولد الانفجار,WARRANT,F
007,9405,9620,و نضرب مثالا على ذلك إذا الشعب لم يعبر عن آرائه و كبت و لم تستجب الحكومة و لم تسمع لمطالب ذلك الشعب بالطريقة السلمية و زادوا ذلك الجرح ملحا و كبتوا بهذه المراقبة، إذا سيخرجون إلى أرض الواقع و الشمس لا تحتاج إلى دليل,RATIONAL BACKING,F
007,9621,9663,و أكبر و أضخم مثال على ذلك الثورات العربية,EVIDENTIAL BACKING,F
007,9664,9741,ألا تستطيعون أن تخبروني ماذا حصل في تونس؟ ماذا حصل في مصر عندما تمت المراقبة؟,PATHOS,F
007,9743,9755,حجتي الثانية,ETHOS,F
007,9756,9853,و هي كيف يمكن أن نقول للكاتب أكتب في هذا و لا تكتب فيه هذا عزيزي الأدبيات جزء لا يتجزأ من الإنسان,CLAIM,F
007,9854,9898,و ازيدك من الشعر بيتا و من زخم الأدلة برهانا,PATHOS,F
007,9899,9973,أن هذا يعد أحد حقوق الإنسان هو جزء لا يتجزأ منه و هي حرية التعبير عن الرأي,CLAIM,F
007,9975,10164,اذا أتينا اليوم لنؤكد قرار المجلس أننا لا نريد رقابة على الإنترنت لأنها تحد من حرية الشعب و تكبت آرائه و أؤكد أن رقابتنا قننت بثلاث كلمات و هي الرقابة التي لا تقتل الإبداع و الفكر و الحريات,TEAM REPETITION,F
007,10166,10212,إذا ندعو الجميع لينضم إلى صفنا و ليوافق موقفنا,PATHOS,F
007,10213,10248,و السلام عليكم و رحمة الله و بركاته,ETHOS,F
007,10287,10320,السلام عليكم و رحمة الله و بركاته,ETHOS,F
007,10322,10405,رئيس الجلسة السادة المحكمون إخواني في الفريق زميلاتي في فريق الموالاة الحضور الكريم,PATHOS,F
007,10406,10497,أتينا اليوم لنناقش قضية طرحها المجلس بأنه يؤمن بانه لا ديمقراطية مع وجود رقابة على الإنترنت,RECITATING,F
007,10499,10600,و أتينا نحن لنعارض هذا الإيمان و قلنا بأن الديمقراطية و الرقابة على الإنترنت لا تنفي وجود الديمقراطية,TEAM REPETITION,F
007,10603,10755,تقدم زميلي و قال في محوره أن التطرف الفكري هو شيء مضر جدا و عندما يكون هناك متطرفون فكريا ينشرون أفكارهم المسمومة على الإنترنت هذا يدعو إلى وجود الرقابة,TEAM REPETITION,F
007,10757,10805,و ثم قالت متحدثتهم الثانية ألا تعرف ما هو الفكر؟,RECITATING,F
007,10806,10836,نحن يا عزيزتي نعرف ما هو الفكر,REBUTTAL,F
007,10837,10913,و لكننا ذكرنا التطرف الفكري كجزء من المحور الذي ناقشه زميلي في المحور الأمني,TEAM REPETITION,F
007,10915,10946,قالت نحن نفرض القيود على الشعوب,RECITATING,F
007,10948,11296,الرقابة التي ذكرناها و قال المتحدث الأول أننا نحن لا نتفق مع مفهومكم للرقابة التي حورتموه ليكون في صفكم، الرقابة على الإبداع نحن نعترض و نقول أن الرقابة التي قصدناها الرقابة التي هي أسلوب وقاية فالرقابة على الإنترنت تكون على المواقع التي تنشر ما لا يتناسب مع الذوق العام و ما يتنافى مع الفطرة السليمة سواء كان تطرف فكري أو إرهاب أمني أو كان أخلاقيا,REBUTTAL,F
007,11297,11335,الذي أنا سأناقشه اليوم المحور الأخلاقي,ETHOS,F
007,11337,11445,و قالت في الأخير و حصرت أن الرقابة على الإنترنت موجودة فقط في الثورات و موجودة فقط للإبداعات و أدبيات الشباب,RECITATING,F
007,11447,11491,الرقابة على الإنترنت لا تقتصر على هذا الجانب,REBUTTAL,F
007,11493,11570,و قلتم عن الديمقراطية متحدثتكم الأولى أسهبت في التكلم و التحدث عن الديمقراطية,RECITATING,F
007,11571,11806,و كأننا نحن أتينا هنا لنناقش الديمقراطية فقط بجوانبها نحن أتينا نناقش الديمقراطية عندما تكون بجانب الرقابة على الإنترنت لذلك يعني أخبريني كيف هي الديمقراطية مع وجود الإنترنت و لماذا لا ديمقراطية إذا كانت هناك رقابة عادلة تقوم بالتهذيب.,REBUTTAL,F
007,11809,11868,أنا سأناقش المحور الأخلاقي، نقطتي الأولى في المحور الأخلاقي,ETHOS,F
007,11869,11906,أن الديمقراطية لا تعني الحرية المطلقة,CLAIM,F
007,11907,12017,يجب أن نفهم أن الديمقراطية لا تعني الحرية المطلقة لا تعني أن نعيش كالحيوانات لا تحكمنا رقابة و لا يحكمنا قانون,RATIONAL BACKING,F
007,12019,12289,وجود الرقابة على الإنترنت يمنع المستخدمين من وضع أشياء لا تليق مع المحتويات التي يشاهدها العامة و من الولوج إلى المواقع التي تعرض الخلاعة و ما لا يناسب الفطرة السليمة و هذه الرقابة بالعكس ربما تكون رادعا لمن لم يردعه ضميره و لم تردعه أخلاقه من أن يلج إلى مثل هذه المواقع,RATIONAL BACKING,F
007,12291,12494,إذا قلنا بأن الديمقراطية إن وجدت يجب أن نلغي الرقابة على الإنترنت سوف نقول أن الديمقراطية إن وجدت يجب أن نلغي القانون لأن القانون أيضا له أحكام و سيادات، و القانون كما نتفق جميعا لا يتعارض مع الديمقراطية,RATIONAL BACKING,F
007,12495,12526,و موقفكم في هذه القضية عجيب جدا,ETHOS,F
007,12528,12560,نقطتي الثانية في المحور الأخلاقي,ETHOS,F
007,12561,12657,أن الديمقراطية كما نحن نعرفها و أنتم لا تدعم أن يتعرض مثلا الأطفال و المراهقون للمفسدة الأخلاقية,CLAIM,F
007,12659,12875,الأطفال و المراهقون في هذا العصر قد يحصلون على الأجهزة التي تمكنهم من الولوج إلى الإنترنت بكل سهولة و معظم العائلات الآن الوالدين و الأسر مشغولون في كثير من الأشياء فربما لا يستطيعون أن يراقبون رقابة تامة على أولادهم,RATIONAL BACKING,F
007,12877,13157,وجود مثل هذه الرقابة يمنع الأطفال و المراهقون من الانحدار الأخلاقي الذي يعج به الإنترنت، ربما يستخدم الطفل الإنترنت لأغراض عادية هو لا يفهم و لا يفقه لمثل هذه الأشياء لكن قد يتعرض لأن يدخل إلى موقع غير أخلاقي فوجود الرقابة ينقذه من أن يجد تدخل هذا المستنقع في مثل هذه السن المبكرة,RATIONAL BACKING,F
007,13159,13242,أنتم عندما تقولون أنه يجب أن لا نوجد رقابة على الإنترنت لأنه لا ديمقراطية و لا حرية,RECITATING,F
007,13243,13429,إن وجدنا رقابة تهذب و تقي المستخدمون كأننا نقول أن الطبيب شخص متسلط و دكتاتوري لأنه يمنع بعض المرضى من بعض الأطعمة لأن في سبيل الوقاية لهم فلذلك هو يجب أن يسمح لهم أكل الأطعمة التي تضرهم,REBUTTAL,F
007,13430,13441,هذا لا يعقل,ETHOS,F
007,13443,13470,يا عزيزاتي في فريق الموالاة,PATHOS,F
007,13471,13568,الرقابة نحن نتفق تماما أن الرقابة على الإنترنت تعزز من الديمقراطية نؤمن بأنها تعزز من الديمقراطية,CLAIM,F
007,13569,13657,لأن الديمقراطية أسلوب حياة راقي أوجد محددات ترتقي بالفرد و تمنعه من الإساءة لنفسه و غيره,RATIONAL BACKING,F
007,13658,13785,و أوجدت له الحريات اللازمة التي يطالب بها هو أو غيره في الثورة الفرنسية بأنه لن يستطيع أن يحصل عليها في ظل الدكتاتورية و التسلط,RATIONAL BACKING,F
007,13788,13821,مداخلة: ما هو مفهوم الديمقراطية؟/,REBUTTAL,F
007,13824,13954,مفهوم الديمقراطية تعني أن حرية الرأي و حرية الفكر هي ديمقراطية و حرية الرأي و حرية الفكر بما يتناسب و الذوق العام و الفطرة السليمة,CLAIM,F
007,13955,14050,لأن الديمقراطية إن كانت تعني الحرية المطلقة فنحن سنكون أشبه بأن نعيش في غابة أو نكون كالحيوانات,RATIONAL BACKING,F
007,14052,14098,و الله سبحانه و تعالى كرم الإنسان و جعل له عقل,ETHOS,F
007,14099,14196,يفهم ما هي الإساءات و ما هي القوانين التي يجب أن يلتزمها حتى لو كان في ظل ديمقراطية تزعمونها أنتم,RATIONAL BACKING,F
007,14199,14281,شكرا رئيس الجلسة شكرا للسادة المحكمون إخواني في فريق الموالاة و المعارضة، شكرا لكم,PATHOS,F
007,14320,14380,زملائي في فريق الموالاة، فريق المعارضة لجنة التحكيم أهلا بكم,PATHOS,F
007,14382,14401,موقفنا واضح يا سادة,PATHOS,F
007,14402,14595,إننا و كما قال فريقنا نؤيد رأي المجلس في قضية اليوم و هو لا وجود للديمقراطية في ظل الرقابة على الإنترنت جملة و تفصيلا. ننطلق من فكرة مفادها أن الرقابة على الإنترنت هي مانعة للديمقراطية و الحرية,TEAM REPETITION,F
007,14597,14642,و أبدأ بتفنيد ما قاله زملائي في فريق المعارضة,ETHOS,F
007,14643,14682,في البداية تحدثتم عن مجال شبكة الإنترنت,RECITATING,F
007,14683,14752,و نحن ننص لقد نصت زميلتي المتحدثة الأولى الرقابة المقننة على الإنترنت,TEAM REPETITION,F
007,14753,14788,أيضا تحدثت أن الرقابة هي تقتل الفكر,RECITATING,F
007,14789,14853,و لكن نحن نقول أن الرقابة لا تقتل الفكر و لكن نطالب بهذه الرقابة,TEAM REPETITION,F
007,14855,14922,عذرا أخي لقد تكلمت عن تصرفات الفكر و نحن نقول أن الرقابة تقتل الفكر,REBUTTAL,F
007,14924,14971,أيضا قلت أنها تمنع الناس من انتهاك حقوق الآخرين,RECITATING,F
007,14972,15083,ألا يجب أن تقول هنا أنها تمنع الناس من أخذ حقوقهم التي لا يستطيعون أن يعبروا عليها و أن تصل إلى الطبقات العليا؟,REBUTTAL,F
007,15084,15126,تطرفت و  قلت عن الإرهاب و غيرها من الأمثلة,RECITATING,F
007,15127,15214,و لكن هذه الأمثلة ليس لها علاقة بالمحددات التي حددناها اللي هي الفكر و الإبداع و الحرية,REBUTTAL,F
007,15216,15243,أيضا تكلمت عن فوائد الرقابة,RECITATING,F
007,15244,15288,لكنك لم ترفض و لم تقول أنها منعت الديمقراطية,REBUTTAL,F
007,15290,15341,أما بالنسبة للمتحدثة الثانية تكلمت عن التطرف الفكري,RECITATING,F
007,15342,15414,و أيضا أردد و أقول أنه لا يعتبر تحوير لنص القضية و لكنه تحديد لنص القضية,SELF-REPETITION,F
007,15416,15557,أما بالنسبة عن الرقابة فقد عرفت الرقابة و كان من المفترض أن يعرف زميلك في المتحدث الأول ما هو تعريف الرقابة لكي تكون الصورة واضحة بالنسبة لنا,REBUTTAL,F
007,15559,15586,قلت أنه أسلوب وقاية و إصلاح,RECITATING,F
007,15587,15758,و لكن كيف يكون أسلوب وقاية و إصلاح إذا كانت النتيجة نراها في شوارع الدول العربية، إذا كانت النتيجة ثورات ظهرت و ظهر الفساد و كانت خسائرها خطيرة خسائر بشرية في الوطن العربي,REBUTTAL,F
007,15760,15816,أيضا قلت بالنسبة للمتحدثة الأولى و فندت العديد من النقاط,RECITATING,F
007,15817,15866,و لكن المتحدثة الأولى كانت تتكلم عن الجانب النظري,REBUTTAL,F
007,15868,15953,ثم ابتعدت و بشكل كلي عن موضوع القضية و تكلمت عن الأطفال و الانحدار الأخلاقي و التربية,RECITATING,F
007,15955,15965,بالله عليك,PATHOS,F
007,15966,16172,ما علاقة هذا بالرقابة على الإنترنت؟ هل يجب على الدولة أن تقوم بدور لم يقم به الآباء و الضحية هم ناس انتهكت حقوقهم و حرياتهم و لا يستطيع التعبير عن آرائهم و فكرهم و إبداعهم و إظهاره إلى أرض الواقع هذا موقفنا,REBUTTAL,F
007,16176,16188,واضح يا سادة,PATHOS,F
007,16189,16399,و أنا مع فريقي فريق الموالاة أؤكد أن حججنا قوية نتيجة المحاور التي قالها فريقنا من الجانب المعياري و أن الديمقراطية واضحة و ما أتت به منظمات حقوق الإنسان تدعم الديمقراطية و بشكل كبير و تدعم التعريف الذي قلنا به,ETHOS,F
007,16401,16426,أما بالنسبة للمحور الثاني,ETHOS,F
007,16427,16689,فهو الجانب النظري و الجانب التطبيقي الذي ظهرت نتيجته على الوطن العربي تمت الرقابة على الإنترنت و ذلك أدى إلى كبت صوت الشعب و بالتالي انعدمت الديمقراطية فكان هناك ضغط، هذا الضغط ولد انفجار و بالتالي هذه الرقابة كانت كشرارة أشعلت نيرانها في جميع شوارع الوطن العربي,TEAM REPETITION,F
